uid,title,synopsis,genre,aired,episodes,members,popularity,ranked,score,img_url,link
37893,Yami Shibai 6,"The 6th Season of Yami Shibai. A series of short horror stories, full of mystery and darkness. Supernatural phenomena and Japanese folktales told by a mysterious old man in the middle of the forest.","['Dementia', 'Horror', 'Supernatural']","Jul 7, 2018 to Sep 29, 2018",13.0,9578,4432,7778.0,6.15,https://cdn.myanimelist.net/images/anime/1911/95045.jpg,https://myanimelist.net/anime/37893/Yami_Shibai_6
1979,Tobira wo Akete (1995),"It's bedtime, and Nonoko is about to go to sleep. But the play of light and shadow on those objects on the wall look almost like... a person.  
 
(Source: ANN)","['Dementia', 'Fantasy']",1995,1.0,3143,6897,8131.0,6.07,https://cdn.myanimelist.net/images/anime/8/5028.jpg,https://myanimelist.net/anime/1979/Tobira_wo_Akete_1995
4085,Yonimo Osoroshii Grimm Douwa,"The truth behind the well-known Grimm's Tales is cruel and full of blood and lust! 
 
Episode 1: ""Hansel & Gretel"": Two brothers lost in the woods were actually criminals... 
 
Episode 2: ""The Blue Beard"": The true character of the Blue Beard was a cannibal who was unable to tolerate his wife's adultery.  
 
Episode 3: ""Cinderella"": Actually Cinderella had abnormal affections toward the prince.","['Dementia', 'Horror', 'Psychological']",2000,3.0,1005,9494,8092.0,6.08,https://cdn.myanimelist.net/images/anime/4/27232.jpg,https://myanimelist.net/anime/4085/Yonimo_Osoroshii_Grimm_Douwa
3506,Connected,"Music video by Ayumi Hamasaki, created by Studio 4°C.","['Dementia', 'Music', 'Sci-Fi']","Jan 1, 2002",1.0,3500,6626,8065.0,6.08,https://cdn.myanimelist.net/images/anime/9/5898.jpg,https://myanimelist.net/anime/3506/Connected
40333,Uzumaki,"In the town of Kurouzu-cho, Kirie Goshima lives a fairly normal life with her family. As she walks to the train station one day to meet her boyfriend, Shuuichi Saito, she sees his father staring at a snail shell in an alley. Thinking nothing of it, she mentions the incident to Shuuichi, who says that his father has been acting weird lately. Shuuichi reveals his rising desire to leave the town with Kirie, saying that the town is infected with spirals. 
 
But his father's obsession with the shape soon proves deadly, beginning a chain of horrific and unexplainable events that causes the residents of Kurouzu-cho to spiral into madness. 
 
[Written by MAL Rewrite]","['Dementia', 'Drama', 'Horror', 'Psychological', 'Romance', 'Seinen', 'Supernatural']",2020,4.0,6570,5349,,,https://cdn.myanimelist.net/images/anime/1863/102838.jpg,https://myanimelist.net/anime/40333/Uzumaki
3220,Kanashimi no Belladonna,"The beautiful Jeanne marries a man named Jean, and the happy newlyweds make their way to the Lord's castle with a cow's worth of money for his blessings. However, the demonic Lord is unmoved by their offering, ignoring their desperate, impoverished pleas. The Lord's wife offers an alternative: Jeanne must become the Lord's conquest for the night in a ritual deflowering. 
 
Scarred by the experience, the shaken Jeanne receives no sympathy from her husband. Instead, she is neglected. But as Jeanne drifts off to sleep, she is met by a strange spirit that encourages her to deliver retribution to those who wronged her. And with a mysterious surge of pleasure and an unquenching libido, Jeanne agrees. 
 
 Kanashimi no Belladonna  is a captivating, psychosexual adventure that tells a story of cunning witchcraft and deceitful superstition in a poor, rural village of medieval France. 
 
[Written by MAL Rewrite]","['Dementia', 'Drama', 'Hentai', 'Historical']","Jun 30, 1973",1.0,16980,3464,,7.14,https://cdn.myanimelist.net/images/anime/11/24740.jpg,https://myanimelist.net/anime/3220/Kanashimi_no_Belladonna
2944,Seisai,"A horrible murder has been committed on the grounds of Nankai Academy. Professor Yuko, one of the school's most popular teachers, died when she was pushed off of the roof of one of the school's buildings. Her death has left her students with feelings of confusion, pain, and above all else... anger. Four of her male students, Masayoshi, Daisuke, Mitsuru and Shinya, are determined to uncover the truth. They soon discover an important clue: Professor Yuko's planner had been marked on the very night she was killed... marked with the names of seven girls.  
 
With this evidence, the boys begin their investigations... and they'll use any method required in order to find the murderer. Through rape, manipulation and torture, they uncover important details, but piecing the puzzle together won't be easy. And the longer their search draws on, the more they feel themselves being overtaken by their own dark desires... Will they ever find out the truth behind Yuko's death? 
 
(Source: ANN)","['Dementia', 'Fantasy', 'Hentai', 'Horror']","Jan 10, 2003 to Apr 11, 2003",2.0,2801,7158,,5.46,https://cdn.myanimelist.net/images/anime/13/4213.jpg,https://myanimelist.net/anime/2944/Seisai
34849,Konohana no Sakuya Mori,"A horse puppet wanders into a silver world and pauses before an ethereal flower. 
 
(Source: CoolConnections)",['Dementia'],2014,1.0,293,12218,8286.0,6.02,https://cdn.myanimelist.net/images/anime/3/84095.jpg,https://myanimelist.net/anime/34849/Konohana_no_Sakuya_Mori
40442,Initiation feat. Hatsune Miku,"Music video directed by YKBX for the title track  Initiation  by Keiichirou Shibuya and Hiroki Azuma, featuring Hatsune Miku. It was included on DVD with the release of the album.","['Dementia', 'Music']","Dec 26, 2012",1.0,123,14989,8948.0,5.8100000000000005,https://cdn.myanimelist.net/images/anime/1739/103236.jpg,https://myanimelist.net/anime/40442/Initiation_feat_Hatsune_Miku
8079,Tamala 2010: A Punk Cat in Space OVA,"After a long 5-year wait, the team that created the widely acclaimed ""TAMALA2010 A Punk Cat in Space"" (Winner of the Jury and Public's Prize for Best Animated Feature Film in Canada's FanTasia 2003), brings you a fusion of extremely cute graphics and nice music. Also included are 3 shorts directed by Studio 4C's Hidekazu Ohara. It's a new animation world you'd want to see and listen to again and again. 
 
(Source: AniDB)","['Dementia', 'Sci-Fi']","Aug 24, 2007",2.0,927,9679,9099.0,5.77,https://cdn.myanimelist.net/images/anime/8/19770.jpg,https://myanimelist.net/anime/8079/Tamala_2010__A_Punk_Cat_in_Space_OVA
38970,Land,Short animation directed by Masanobu Hiraoka.,"['Dementia', 'Music']","Oct 9, 2013",1.0,142,14502,9250.0,5.72,https://cdn.myanimelist.net/images/anime/1003/98151.jpg,https://myanimelist.net/anime/38970/Land
38976,Uneasiness and Triangle,One of Masanobu Hiraoka's earlier short animations.,"['Music', 'Dementia']","Jul 8, 2011",1.0,134,14645,9499.0,5.64,https://cdn.myanimelist.net/images/anime/1049/98175.jpg,https://myanimelist.net/anime/38976/Uneasiness_and_Triangle
34436,Age of Obscure: Boubaku Jidai,Short film by Mirai Mizue and Onohana with music by Twoth.,['Dementia'],2016,1.0,227,12959,9641.0,5.58,https://cdn.myanimelist.net/images/anime/1526/90848.jpg,https://myanimelist.net/anime/34436/Age_of_Obscure__Boubaku_Jidai
34634,Sakana no Iu Koto wo Kiku,A work completed by Onohana during her enrollment at the Tokyo University of the Arts. A young boy is compelled to release his pet fish into the sea.,"['Dementia', 'Drama']",2013,1.0,220,13080,9611.0,5.6,https://cdn.myanimelist.net/images/anime/9/83554.jpg,https://myanimelist.net/anime/34634/Sakana_no_Iu_Koto_wo_Kiku
39690,Mousou Teikoku Chikuonki,"Music video directed by Kousuke Sugimoto for the single  Mousou Teikoku Chikuonki  by Eri Kitamura. The limited edition version included a DVD with this music video, a making-of, and a short version that was released on the Teichiku Records YouTube channel in December of 2017 to promote the single.","['Dementia', 'Music']","Jan 24, 2018",1.0,144,14444,9453.0,5.65,https://cdn.myanimelist.net/images/anime/1237/100480.jpg,https://myanimelist.net/anime/39690/Mousou_Teikoku_Chikuonki
39020,Flying Luna Clipper,"A trip on a chartered plane with a number of other thrill-seekers (most of whom are anthropomorphic fruits and vegetables) and hop from island to island, each of which offer their own unique visual delights.  
 
(Source: IMDB)","['Music', 'Comedy', 'Parody', 'Dementia', 'Psychological', 'Ecchi']","Oct 20, 1987",1.0,125,14875,9417.0,5.66,https://cdn.myanimelist.net/images/anime/1170/98289.jpg,https://myanimelist.net/anime/39020/Flying_Luna_Clipper
29772,Calm,Short animation by Ryu Kato.,"['Dementia', 'Music']",2007,1.0,1129,9284,9413.0,5.66,https://cdn.myanimelist.net/images/anime/12/71616.jpg,https://myanimelist.net/anime/29772/Calm
29780,Tokyo Fantasia,"A musical animated film by G9+1, a group of veteran animators. It won the Tokyo Anime Award in 2010.","['Dementia', 'Music']",2005,1.0,220,13048,9403.0,5.67,https://cdn.myanimelist.net/images/anime/1823/104076.jpg,https://myanimelist.net/anime/29780/Tokyo_Fantasia
34467,Yami Shibai 4,"Excited children gather around the enigmatic masked Storyteller once more. His unique kamishibai storytelling draws them into tales of fear and dread. These are dark and foreboding stories, which could happen to anyone... 
  
This season has tales of a salaryman who buries a dead cat, only to be haunted soon after; a college student and her cheap new apartment that hides a ghastly secret; boys exploring an abandoned haunted house before coming across a strange fish tank; a man who finds himself on the wrong bus, and in more danger than he thought possible; and a young couple's visit to an amusement park, which suddenly takes a dark turn. All these stories and more await in  Yami Shibai 4 . 
 
[Written by MAL Rewrite]","['Dementia', 'Horror', 'Supernatural']","Jan 16, 2017 to Mar 27, 2017",13.0,16199,3554,9263.0,5.72,https://cdn.myanimelist.net/images/anime/12/83113.jpg,https://myanimelist.net/anime/34467/Yami_Shibai_4
39179,In the Sea and near a Girl.,Short animation by Masanobu Hiraoka with music and sound design by Aimar Molero.,"['Dementia', 'Music']","Aug 19, 2014",1.0,115,15046,9177.0,5.74,https://cdn.myanimelist.net/images/anime/1771/98734.jpg,https://myanimelist.net/anime/39179/In_the_Sea_and_near_a_Girl
38906,Alice in Voodooland,Music video by Kousuke Sugimoto for the title track  Alice In Voodooland  by RoughSketch and featuring Aikapin.,"['Dementia', 'Horror', 'Music']","Oct 5, 2016",1.0,298,12164,9166.0,5.74,https://cdn.myanimelist.net/images/anime/1416/97880.jpg,https://myanimelist.net/anime/38906/Alice_in_Voodooland
40338,Iro wo Kuu Akuma,Anthology produced by Adobe Creative Cloud's Japan division to promote their software suite. It showcases the talents of various Japanese experimental animators.,"['Dementia', 'Music']","Aug 24, 2015",1.0,220,13140,9143.0,5.75,https://cdn.myanimelist.net/images/anime/1151/102844.jpg,https://myanimelist.net/anime/40338/Iro_wo_Kuu_Akuma
37784,Toki no Kousa,"A four-dimensional short anime will start at the very beginning of Shibuya Crossing, that is, 10,000 years in the past. 
 
The anime is part of a collaborative project helmed by Yoshitoshi Shinomiya. It features a hybrid of animation and live-action. The short was screened on Shibuya's Crossing screens and a YouTube-friendly version was posted as well. 
 
(Source: ANN)",['Dementia'],"Apr 20, 2018",1.0,838,9898,9058.0,5.78,https://cdn.myanimelist.net/images/anime/1062/94949.jpg,https://myanimelist.net/anime/37784/Toki_no_Kousa
19383,Yami Shibai,"The mysterious, yellow-masked Storyteller is a man whose true name and origin are both unknown. He appears at dusk where children gather and recites sinister tales based on Japanese urban legends, to which his young audience eerily intakes. However, the Storyteller is no ordinary teller of tales. He incorporates a kamishibai, a traditional paper-scrolling device, to add visuals to his already demented narration. 
 
A series of short horror stories,  Yami Shibai  begins with a bachelor who, after moving into a new apartment, immediately starts sensing a malevolent glare being pressed into him. A single talisman rests on his ceiling, but he has no way of knowing it is one of the few safeguards that separate him from a bottomless pit of suffering. Each story is more terrifying, more appalling, and more sickening than the last as the Storyteller's audience find themselves being sucked into the vicious world of his words. 
 
[Written by MAL Rewrite]","['Dementia', 'Horror', 'Demons', 'Supernatural']","Jul 15, 2013 to Sep 30, 2013",13.0,62528,1624,3285.0,7.13,https://cdn.myanimelist.net/images/anime/2/74107.jpg,https://myanimelist.net/anime/19383/Yami_Shibai
40312,Southpaw,Music video for  Southpaw  by Kuricorder Quartet.,"['Music', 'Comedy', 'Dementia']","Aug 27, 2019",1.0,237,12895,9023.0,5.79,https://cdn.myanimelist.net/images/anime/1993/102813.jpg,https://myanimelist.net/anime/40312/Southpaw
40158,Shinrabanshou.mp3,"Space Shower TV Station ID directed by Wataru Uekusa, with music by sasakure.UK.","['Dementia', 'Music']","Feb 22, 2018",1.0,103,15345,9021.0,5.79,https://cdn.myanimelist.net/images/anime/1601/102217.jpg,https://myanimelist.net/anime/40158/Shinrabanshoump3
2346,Koroshiya 1 The Animation: Episode 0,"A masochistic mobster meets his match in the dark streets of Tokyo. His nemesis, Ichi, is a psychopathic killer with an unrelenting thirst for bloodshed. A horrifying secret burns in his mind, and his hands deal death without mercy. At last, the shrouds of mystery are parted to reveal the origin of the monster. The city will know its greatest fear at the unveiling of Ichi the Killer.  
 
(Source: ANN)","['Action', 'Dementia', 'Drama', 'Horror', 'Martial Arts', 'Psychological', 'Seinen']","Sep 27, 2002",1.0,7649,4830,8985.0,5.8,https://cdn.myanimelist.net/images/anime/11/34131.jpg,https://myanimelist.net/anime/2346/Koroshiya_1_The_Animation__Episode_0
5501,Gun x Sword-san,"These are a series of 13 omake episodes of Gun x Sword, tied in very loosely to the plot, with the characters as chibi puppets. The main characters are Wendy and her turtle, Kameo, who is the size of a human in this series and is able to talk. All the episodes seem to center around analyzing various events in Gun x Sword and mocking the themes displayed. 
 
They are included on the DVDs. 
 
(Source: Wikipedia)","['Action', 'Parody', 'Dementia']","Oct 21, 2005 to Oct 25, 2006",13.0,2580,7344,8915.0,5.82,https://cdn.myanimelist.net/images/anime/2/11349.jpg,https://myanimelist.net/anime/5501/Gun_x_Sword-san
9829,Yonimo Osoroshii Nihon Mukashibanashi,"The horrible truths behind Japanese Fairy Tales from the ancient times are finally revealed! This title includes three episodes: ""The Monkey and the Crab"", ""Click-Crack Mountain"" and ""Urashima and the Kingdom beneath the Sea"". 
 
(Source: Official Website)","['Dementia', 'Horror', 'Psychological']",2000,3.0,991,9539,8902.0,5.83,https://cdn.myanimelist.net/images/anime/6/27233.jpg,https://myanimelist.net/anime/9829/Yonimo_Osoroshii_Nihon_Mukashibanashi
39836,Yami Shibai 7,"The 7th Season of Yami Shibai. A series of short horror stories, full of mystery and darkness. Supernatural phenomena and Japanese folktales told by a mysterious old man.","['Dementia', 'Horror', 'Supernatural']","Jul 8, 2019 to Sep 30, 2019",13.0,7320,4937,8833.0,5.85,https://cdn.myanimelist.net/images/anime/1795/101063.jpg,https://myanimelist.net/anime/39836/Yami_Shibai_7
1973,X Densha de Ikou,"Ishihara Toru is an everyday guy with an on-and-off girlfriend and a position working for a train buff. Things become complicated when a ghostly vehicle dubbed the X Train begins to ride the rails, destroying everything in its path. Somehow, it seems that Toru is connected with the X Train by a strange power, which draws the attention of some very dangerous and power hungry people who would wield it for their own... 
 
(Source: ANN)","['Mystery', 'Dementia', 'Supernatural']","Nov 6, 1987",1.0,2109,7829,8832.0,5.85,https://cdn.myanimelist.net/images/anime/1/2022.jpg,https://myanimelist.net/anime/1973/X_Densha_de_Ikou
32139,DušaN,"An independent animated music video for the song ""DušaN"" by the Slovakian band Saténové ruky. Kousuke Sugimoto created it for a friend who is in the band.  The video is about the protagonist's soul that just won't stop ""talking"" when he's coked.","['Music', 'Dementia', 'Psychological']","Apr 25, 2015",1.0,1085,9359,8720.0,5.88,https://cdn.myanimelist.net/images/anime/5/79270.jpg,https://myanimelist.net/anime/32139/Du%C5%A1aN
29943,Crazy for It,Yutaro Kubo's graduation film.,"['Dementia', 'Music']",2012,1.0,1356,8878,8719.0,5.88,https://cdn.myanimelist.net/images/anime/8/71832.jpg,https://myanimelist.net/anime/29943/Crazy_for_It
8928,Visions of Frank: Short Films by Japan's Most Audacious Animators,"A series of 9 animated shorts based on the Frank comics by Jim Woodring, featuring computer/CGI, traditional cel, stop-motion, and even sand painting techniques.  Contributing animators and musicians include COCOA, Eri Yoshimura, Naomi Nagata, TAMAPRO/DROP, Taruto Fuyama, Masaki Maito, Kanako Kawagushi, Masaya Sakaue, Bill Frisell, Dame Darcy, and Woodring himself.",['Dementia'],"Nov 25, 2005",9.0,475,11112,8640.0,5.91,https://cdn.myanimelist.net/images/anime/4/24754.jpg,https://myanimelist.net/anime/8928/Visions_of_Frank__Short_Films_by_Japans_Most_Audacious_Animators
38291,Bobunemimimmi Specials,"The official website for the Pop Team Epic anime announced on Monday that the series'  Bobunemimimmi  (Bob Epic Team) segments will be compiled into a standalone Blu-ray Disc release. The release will include all 22 previously released segments by the production team AC-bu, plus two new segments, a ""high speed kamishibai (paper theater) collection"" of the ""Hellshake Yano"" segment, and original stickers. 
 
(Source: ANN)","['Comedy', 'Parody', 'Dementia']","Sep 15, 2018",2.0,1800,8189,8525.0,5.94,https://cdn.myanimelist.net/images/anime/1409/93656.jpg,https://myanimelist.net/anime/38291/Bobunemimimmi_Specials
6560,Popee the Performer,"Popee the Performer deals with a circus that operates in the middle of the desert. Each episode deals with the small cast of characters attempting at times to rehearse their performances, but it usually dissolves into the characters trying to humorously destroy each other in the usual cartoon manner. 
 
The star of the show, Popee, is a clown in an odd red-striped jumpsuit and bunny ears. He is adept at juggling, being a clown, pulling large knives and small bombs out of thin air. He is not adept at ever succeeding in his nefarious plans to hurt his poor assistant or the owner of the circus. His mischievous nature is the driving force of each episode. 
 
(Source: animefringe.com)","['Comedy', 'Dementia']","Jan 3, 2000 to Dec 28, 2001",39.0,4374,6076,3196.0,7.14,https://cdn.myanimelist.net/images/anime/8/15014.jpg,https://myanimelist.net/anime/6560/Popee_the_Performer
323,Mousou Dairinin,"The infamous Shounen Bat (Lil' Slugger) is terrorizing the residents of Musashino City. Flying around on his rollerblades and beating people down with a golden baseball bat, the assailant seems impossible to catch—much less understand. His first victim, the well-known yet timid character designer Tsukiko Sagi, is suspected of orchestrating the attacks. Believed only by her anthropomorphic pink stuffed animal, Maromi, Tsukiko is just one of Shounen Bat's many victims. 
 
As Shounen Bat continues his relentless assault on the town, detectives Keiichi Ikari and Mitsuhiro Maniwa begin to investigate the identity of the attacker. However, more and more people fall victim to the notorious golden bat, and news of the assailant begins circulating around the town. Paranoia starts to set in as chilling rumors spread amongst adults and children alike. 
 
Will the two detectives be able to unravel the truth behind Shounen Bat, or will the paranoia get to them first? 
 
[Written by MAL Rewrite]","['Mystery', 'Dementia', 'Police', 'Psychological', 'Supernatural', 'Drama', 'Thriller']","Feb 3, 2004 to May 18, 2004",13.0,226389,463,1104.0,7.72,https://cdn.myanimelist.net/images/anime/7/10240.jpg,https://myanimelist.net/anime/323/Mousou_Dairinin
